,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,9,222.0,209.0,222.0,244.0,225.0,280.0,519.0,201.0,520.0,236.0,520.0,270.0,Cohnkanadeimages_S005_001_S005_001_00000011,299.0,225.0,307.0,202.0,309.0,200.0,352.0,200.0,347.0,252.0,393.0,198.0,405.0,250.0,378.0,274.0,440.0,195.0,440.0,193.0,152.0,3.0,299.0,0.009552220447836466,-7.243950881002842,1518.2575355564948,334.0,429.0,-0.0017079206758163618,1.3484355960508376,-94.865165218032,334.0,429.0,-0.0033495193561230486,2.591826653522886,-322.83173866605887,334.0,429.0,-0.012206902151753182,9.351200201763803,-1596.1210001194695,334.0,429.0,0.001363198160424352,-0.8509312037385991,428.1852404862885,278.0,336.0,0.002698041471186364,-2.2910695001958663,787.0115964206096,411.0,469.0,-0.010973275371225251,6.7285858631501885,-725.7646378121166,278.0,336.0,-0.010362036070822334,9.196246877052195,-1727.9872601086831,411.0,469.0,-0.0026082516272341594,1.5204748876378453,99.47677354796328,250.0,343.0,-0.003813532612701553,3.5437989876961735,-490.1746112083051,399.0,488.0,-0.009479286815293461,5.603772163794118,-491.90659811385956,250.0,343.0,-0.010366526614919673,9.323462368156877,-1751.0676434687591,399.0,488.0,0.015200299528812007,-11.42753947691812,2354.6055298064057,339.0,414.0,0.006112182437459611,-4.564050330353405,901.0932622666459,230.0,517.0
1,23,269.0,230.0,269.0,260.0,271.0,291.0,496.0,222.0,498.0,254.0,498.0,286.0,Cohnkanadeimages_S010_002_S010_002_00000014,302.0,234.0,319.0,223.0,318.0,221.0,361.0,225.0,354.0,276.0,395.0,224.0,405.0,274.0,379.0,286.0,437.0,220.0,438.0,218.0,161.0,7.0,302.0,0.03328540546794542,-25.40774378176092,4928.376560525907,345.0,418.0,0.023317634985250857,-17.772590176177737,3483.974427416997,345.0,418.0,-0.020872798236828943,15.932275761009357,-2876.4510904362364,345.0,418.0,-0.034070844237388674,26.015277050293097,-4791.479748177858,345.0,418.0,0.009904662844034165,-6.338878963403512,1282.4658785594652,293.0,347.0,0.011404538012742835,-9.865175898844084,2403.475979931383,409.0,463.0,-0.02042572812091432,13.0535422088737,-1795.0213342624463,293.0,347.0,-0.02040671023136906,17.885532029330218,-3625.3624305594317,409.0,463.0,-0.0056171471299482105,3.468099905638133,-220.27241331456312,276.0,351.0,-0.010099021460481812,9.032209629314684,-1692.9551705131591,404.0,489.0,-0.017248223937530498,10.7799727848235,-1352.541923192059,276.0,351.0,-0.01884519570170097,16.819677112782635,-3409.6523826004495,404.0,489.0,0.010719894718963797,-8.113095222654302,1725.7420447265986,347.0,415.0,0.012314725080058998,-9.476124614511804,1854.6133596015065,277.0,493.0
2,58,261.0,233.0,263.0,261.0,267.0,288.0,498.0,222.0,500.0,250.0,498.0,278.0,Cohnkanadeimages_S010_004_S010_004_00000019,245.0,260.0,316.0,226.0,316.0,224.0,359.0,227.0,353.0,278.0,394.0,225.0,405.0,274.0,378.0,289.0,437.0,223.0,438.0,221.0,183.0,1.0,245.0,0.007166316709336077,-5.435177822058639,1166.5413687989048,339.0,426.0,0.0004582812271060004,-0.2999574824883788,196.8476343291531,339.0,426.0,-0.0031402699662251596,2.4459795536513878,-319.2016798118201,339.0,426.0,-0.006514599178474265,5.029773892789158,-808.4001456098393,339.0,426.0,0.0008489103524220821,-0.47446466936684467,336.06319643735617,291.0,342.0,0.0008453085376161565,-0.7234150464919054,428.61893491122856,411.0,463.0,-0.01331543314817511,8.488464325120265,-1072.5786574229528,291.0,342.0,-0.013697771534946553,11.98402721660365,-2337.458737141153,411.0,463.0,-0.0031405096826314293,1.8317941057234133,38.85281697078026,282.0,347.0,-0.0018364889580360293,1.6746663615686812,-76.40051414773885,398.0,472.0,-0.013505264414387264,8.367363362013842,-980.3783982366069,282.0,347.0,-0.012860752399965394,11.259359235473644,-2144.3687961470714,398.0,472.0,0.011934547776794096,-9.017094437191892,1891.4909165863685,346.0,415.0,0.008848129234367393,-6.792105438937639,1369.6925719500332,272.0,496.0
3,110,262.0,241.0,264.0,270.0,269.0,299.0,526.0,225.0,526.0,254.0,523.0,283.0,Cohnkanadeimages_S011_002_S011_002_00000022,265.0,267.0,340.0,232.0,337.0,228.0,380.0,232.0,373.0,280.0,416.0,229.0,426.0,277.0,402.0,285.0,453.0,223.0,453.0,220.0,180.0,6.0,265.0,0.009127272380661512,-7.297891616239444,1586.7934876463803,359.0,443.0,-0.0020936155023646326,1.7031092077578218,-198.47909233630406,359.0,443.0,-0.0031072286593665935,2.5090431418626826,-354.864994162343,359.0,443.0,-0.010205029493868381,8.208262323807508,-1488.4192317453737,359.0,443.0,0.010728131537144962,-7.252634602951795,1486.3637085122189,316.0,365.0,0.0127102217415386,-11.453793856700077,2847.818812483294,427.0,479.0,-0.02070667235440374,14.140171443767041,-2134.465568747297,316.0,365.0,-0.016958922056481827,15.427346872536042,-3220.838550511149,427.0,479.0,-0.0005627446230065294,0.6058072596491851,155.4182358513381,286.0,379.0,0.0008497150905471038,-0.776443821420984,479.1046105072146,412.0,502.0,-0.008998725858379384,6.220477372405569,-760.1288421991173,286.0,379.0,-0.006156518457541697,5.6232522879275315,-967.8378602532927,412.0,502.0,0.008128090058354543,-6.464079865608231,1476.841521450135,367.0,435.0,0.007983714463775568,-6.294240838657813,1293.6177925207755,276.0,518.0
4,124,253.0,227.0,254.0,256.0,258.0,285.0,515.0,208.0,517.0,236.0,516.0,265.0,Cohnkanadeimages_S011_003_S011_003_00000014,263.0,257.0,329.0,216.0,328.0,213.0,368.0,218.0,360.0,262.0,405.0,215.0,418.0,258.0,390.0,264.0,444.0,208.0,444.0,205.0,158.0,4.0,263.0,0.006345945164245521,-4.912387591363604,1093.4535696005635,331.0,447.0,0.0012910985898614742,-0.9812436604061346,346.52129458980096,331.0,447.0,-0.0022309744139412512,1.7648033749506062,-175.20418015558877,331.0,447.0,-0.0049168456438791405,3.8527776582195394,-573.6079113782005,331.0,447.0,0.009732364090515543,-6.349535178780942,1311.9761895148974,305.0,355.0,0.00970399239100191,-8.550519453328622,2166.6116682444313,417.0,470.0,-0.019105768785224297,12.6635097351809,-1803.7997686376125,305.0,355.0,-0.02022409753155846,18.017059297416402,-3708.3618847494918,417.0,470.0,-0.0018126360684830682,1.439169458629962,38.252246819664315,279.0,366.0,-0.0004188299292553287,0.27131848709165945,282.107580589276,401.0,491.0,-0.011515819508010252,7.697875633282696,-952.1109596536622,279.0,366.0,-0.00745356897614428,6.547311058304914,-1103.0684219675395,401.0,491.0,0.006777713346774367,-5.245047037361685,1223.2022045921092,351.0,430.0,0.006822625461737433,-5.268580343234669,1095.3473520729333,264.0,513.0
5,164,255.0,237.0,257.0,267.0,260.0,296.0,513.0,225.0,514.0,254.0,513.0,283.0,Cohnkanadeimages_S011_005_S011_005_00000020,258.0,260.0,331.0,231.0,332.0,229.0,369.0,229.0,363.0,266.0,410.0,227.0,418.0,263.0,392.0,277.0,449.0,224.0,449.0,222.0,186.0,3.0,258.0,0.014853735062758062,-11.672211087526163,2420.7888183077034,349.0,438.0,0.005406120450880911,-4.238889555344563,978.6360200427338,349.0,438.0,-0.004851213922737921,3.8268132013452467,-583.5247728141843,349.0,438.0,-0.011283537916707423,8.887389651887556,-1569.0537383995327,349.0,438.0,0.005076892862531405,-3.321230530915187,807.8854256479833,306.0,356.0,0.0031798345746480157,-2.8148609603659707,895.8288509302038,424.0,474.0,-0.012945208596288416,8.617587032808421,-1158.0199105914517,306.0,356.0,-0.011595015784131265,10.44698090144353,-2070.8173195926097,424.0,474.0,-0.001679933169944666,1.0797250752157082,112.99043684714965,284.0,362.0,-0.0010895819220194795,1.1116401171951251,10.05006293974886,419.0,496.0,-0.010518575534806302,6.7896481135276865,-795.4088956189198,284.0,362.0,-0.009527649364157394,8.82690131695134,-1740.7757816063631,419.0,496.0,0.011338888100031717,-8.826137673123354,1921.114060678143,357.0,426.0,0.007466153789151785,-5.769649052954002,1175.3241071540176,266.0,509.0
6,201,249.0,244.0,251.0,275.0,256.0,305.0,499.0,233.0,500.0,265.0,497.0,296.0,Cohnkanadeimages_S014_001_S014_001_00000029,306.0,224.0,314.0,235.0,311.0,233.0,354.0,238.0,346.0,285.0,389.0,237.0,398.0,284.0,370.0,294.0,430.0,231.0,431.0,229.0,170.0,7.0,306.0,0.030791386362203268,-23.252509248924923,4449.540715403983,332.0,422.0,0.02204478427828854,-16.628276687639893,3217.819499084683,332.0,422.0,-0.011318266280103491,8.52779812609399,-1449.6859164442337,332.0,422.0,-0.018303077621724784,13.804997667465932,-2438.316324943318,332.0,422.0,0.010277989195307024,-6.478935297163483,1277.6675056435543,289.0,339.0,0.010693188210276816,-9.113887221450867,2200.771647708193,403.0,456.0,-0.025908733320451585,16.23412137462742,-2263.7652551241954,289.0,339.0,-0.02268491907338964,19.581440879094433,-3942.9733065969795,403.0,456.0,-0.0064107662643046095,4.118138170237202,-355.06215650453055,267.0,345.0,-0.007151919987014901,6.09386282259189,-982.7059592494666,395.0,470.0,-0.019116554784501548,11.862856007072763,-1514.4667571962486,267.0,345.0,-0.02053056102246575,17.672592528516812,-3468.0931395044363,395.0,470.0,0.009755215082975222,-7.246900716219132,1530.1543728647075,338.0,408.0,0.011582754242929712,-8.735241562050112,1668.7544446241025,265.0,490.0
7,231,253.0,241.0,256.0,268.0,260.0,295.0,497.0,236.0,496.0,264.0,492.0,291.0,Cohnkanadeimages_S014_003_S014_003_00000030,244.0,255.0,312.0,237.0,312.0,236.0,355.0,240.0,347.0,285.0,388.0,238.0,399.0,283.0,371.0,299.0,427.0,234.0,428.0,233.0,195.0,1.0,244.0,0.004941024781498909,-3.6702221153442918,816.3604285287785,327.0,419.0,-0.0012122436289479263,0.9171522046185807,-25.365321212583535,327.0,419.0,-0.002799678110946827,2.1023833966609264,-242.0061961728003,327.0,419.0,-0.0072021425545785,5.3831774070874,-845.1143022072696,327.0,419.0,0.00906537901627089,-5.671166701428422,1143.2800386801132,288.0,336.0,0.01005778929379494,-8.607263654239352,2100.734707791468,404.0,452.0,-0.01629472192702635,10.151799099914104,-1310.3120807744951,288.0,336.0,-0.015623693512488646,13.357992703789465,-2581.1545033130824,404.0,452.0,0.0005758607834916271,-0.2688984408576663,305.650458339863,270.0,348.0,-0.0011404432393078365,1.0230637043739528,56.65693468259216,391.0,472.0,-0.00879507230532971,5.526333277965933,-575.7723113610643,270.0,348.0,-0.008327101017475112,7.203249464141832,-1259.9115954907438,391.0,472.0,0.012135168983773812,-9.049799152473808,1870.0416760936785,339.0,410.0,0.00855676043141329,-6.432112407629069,1271.7221497304847,266.0,488.0
8,266,249.0,238.0,249.0,266.0,252.0,294.0,498.0,229.0,498.0,257.0,497.0,284.0,Cohnkanadeimages_S014_005_S014_005_00000017,250.0,251.0,316.0,235.0,314.0,233.0,356.0,236.0,348.0,279.0,391.0,234.0,402.0,277.0,374.0,295.0,429.0,230.0,429.0,228.0,186.0,5.0,250.0,0.009936646181874996,-7.508449658299988,1541.453603079559,316.0,442.0,0.0054585622899014,-4.102696445282741,912.6343427844822,316.0,442.0,0.0001007142271299569,-0.03826953890813641,164.56430509685973,316.0,442.0,-0.002099959540467167,1.6312661649762452,-144.73633557341358,316.0,442.0,0.006003078587736189,-3.750855028519114,845.610744799236,293.0,339.0,0.003565985425889426,-2.936477601799634,869.3919060974191,405.0,453.0,-0.01913648796453235,12.137351032514617,-1651.3582415282237,293.0,339.0,-0.017945836148142102,15.512082783037005,-3073.486523488061,405.0,453.0,-0.0023683666330918908,1.5962740520042236,22.70542615418291,268.0,347.0,-0.0027896024121783955,2.439206297345821,-235.079749394043,399.0,477.0,-0.01252947429335802,7.8287733986485435,-916.4963944165681,268.0,347.0,-0.011918625160528804,10.424096425108306,-1966.777947855486,399.0,477.0,0.011320340983261071,-8.48209866900372,1776.559348405153,339.0,414.0,0.0075501206491693906,-5.662273187534766,1127.0458784461382,257.0,494.0
9,295,243.0,206.0,245.0,231.0,249.0,255.0,441.0,190.0,443.0,214.0,443.0,239.0,Cohnkanadeimages_S022_001_S022_001_00000030,236.0,228.0,298.0,196.0,298.0,193.0,326.0,198.0,321.0,232.0,355.0,195.0,364.0,229.0,342.0,237.0,383.0,190.0,384.0,188.0,147.0,7.0,236.0,0.033044577289036293,-23.168261087191073,4218.712634523257,317.0,384.0,0.016643219364839323,-11.598551340750928,2199.456998713666,317.0,384.0,-0.009818382368608434,6.934953674869746,-1012.4837036180357,317.0,384.0,-0.02263437751296463,15.928862196191956,-2579.3063001813325,317.0,384.0,0.014874544146435034,-8.865615249164504,1618.4505697028087,279.0,318.0,0.016718961919608318,-12.703922305114148,2714.82374608004,363.0,403.0,-0.02727744445906905,16.288920229046443,-2118.2865078204704,279.0,318.0,-0.02972936245597739,22.8804393848062,-4081.683931324074,363.0,403.0,-0.002512997084386484,1.577411274719327,87.70597988848586,256.0,321.0,-0.002798613285471927,2.177497440455646,-80.94414328868797,350.0,422.0,-0.013343560733535938,7.840225354649393,-805.9396735234018,256.0,321.0,-0.013199202186275792,10.186235491400877,-1608.7967082325754,350.0,422.0,0.011519631933860935,-7.8469966992748805,1580.0147547868837,315.0,372.0,0.013506237064626057,-9.373090924054383,1739.6503024466342,257.0,439.0
