,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,9,222.0,209.0,222.0,244.0,225.0,280.0,519.0,201.0,520.0,236.0,520.0,270.0,Cohnkanadeimages_S005_001_S005_001_00000011,299.0,225.0,307.0,202.0,309.0,200.0,352.0,200.0,347.0,252.0,393.0,198.0,405.0,250.0,378.0,274.0,440.0,195.0,440.0,193.0,152.0,3.0,299.0,0.009552220447836528,-7.243950881002889,1518.2575355565034,334.0,429.0,-0.0017079206758163783,1.3484355960508507,-94.86516521803439,334.0,429.0,-0.003349519356122649,2.5918266535225762,-322.8317386659998,334.0,429.0,-0.012206902151752968,9.351200201763632,-1596.1210001194372,334.0,429.0,0.0013631981604243322,-0.8509312037385857,428.1852404862864,278.0,336.0,0.0026980414711865112,-2.2910695001959964,787.0115964206387,411.0,469.0,-0.010973275371225949,6.728585863150614,-725.7646378121813,278.0,336.0,-0.010362036070820816,9.196246877050843,-1727.9872601083841,411.0,469.0,-0.002608251627234113,1.5204748876378174,99.47677354796738,250.0,343.0,-0.0038135326127014214,3.5437989876960563,-490.1746112082786,399.0,488.0,-0.009479286815293546,5.603772163794165,-491.906598113866,250.0,343.0,-0.010366526614919868,9.323462368157049,-1751.0676434687966,399.0,488.0,0.015200299528811374,-11.427539476917655,2354.60552980632,339.0,414.0,0.006112182437459604,-4.564050330353399,901.0932622666448,230.0,517.0
1,23,269.0,230.0,269.0,260.0,271.0,291.0,496.0,222.0,498.0,254.0,498.0,286.0,Cohnkanadeimages_S010_002_S010_002_00000014,302.0,234.0,319.0,223.0,318.0,221.0,361.0,225.0,354.0,276.0,395.0,224.0,405.0,274.0,379.0,286.0,437.0,220.0,438.0,218.0,161.0,7.0,302.0,0.03328540546794249,-25.40774378175868,4928.376560525478,345.0,418.0,0.023317634985250628,-17.772590176177545,3483.9744274169584,345.0,418.0,-0.020872798236825224,15.93227576100654,-2876.4510904357053,345.0,418.0,-0.03407084423738818,26.01527705029276,-4791.479748177799,345.0,418.0,0.00990466284403404,-6.338878963403431,1282.4658785594522,293.0,347.0,0.01140453801274303,-9.865175898844258,2403.4759799314224,409.0,463.0,-0.02042572812091467,13.053542208873914,-1795.0213342624784,293.0,347.0,-0.02040671023136898,17.885532029330125,-3625.362430559406,409.0,463.0,-0.005617147129948388,3.4680999056382444,-220.27241331458103,276.0,351.0,-0.010099021460481994,9.03220962931485,-1692.9551705131964,404.0,489.0,-0.017248223937530633,10.779972784823576,-1352.541923192069,276.0,351.0,-0.01884519570170158,16.8196771127832,-3409.6523826005828,404.0,489.0,0.010719894718963577,-8.113095222654138,1725.7420447265679,347.0,415.0,0.01231472508005887,-9.4761246145117,1854.613359601488,277.0,493.0
2,58,261.0,233.0,263.0,261.0,267.0,288.0,498.0,222.0,500.0,250.0,498.0,278.0,Cohnkanadeimages_S010_004_S010_004_00000019,245.0,260.0,316.0,226.0,316.0,224.0,359.0,227.0,353.0,278.0,394.0,225.0,405.0,274.0,378.0,289.0,437.0,223.0,438.0,221.0,183.0,1.0,245.0,0.0071663167093360125,-5.435177822058595,1166.5413687988973,339.0,426.0,0.00045828122710601124,-0.29995748248838777,196.84763432915497,339.0,426.0,-0.003140269966225182,2.4459795536514037,-319.20167981182306,339.0,426.0,-0.0065145991784742625,5.029773892789156,-808.4001456098389,339.0,426.0,0.0008489103524221216,-0.4744646693668713,336.0631964373606,291.0,342.0,0.0008453085376161283,-0.7234150464918804,428.61893491122294,411.0,463.0,-0.013315433148174634,8.488464325119967,-1072.5786574229069,291.0,342.0,-0.013697771534947077,11.984027216604105,-2337.4587371412517,411.0,463.0,-0.0031405096826314744,1.831794105723443,38.852816970775464,282.0,347.0,-0.0018364889580360197,1.6746663615686717,-76.40051414773687,398.0,472.0,-0.01350526441438747,8.36736336201397,-980.3783982366281,282.0,347.0,-0.012860752399965418,11.25935923547367,-2144.3687961470787,398.0,472.0,0.011934547776794317,-9.017094437192055,1891.4909165863985,346.0,415.0,0.008848129234367345,-6.792105438937598,1369.692571950026,272.0,496.0
3,110,262.0,241.0,264.0,270.0,269.0,299.0,526.0,225.0,526.0,254.0,523.0,283.0,Cohnkanadeimages_S011_002_S011_002_00000022,265.0,267.0,340.0,232.0,337.0,228.0,380.0,232.0,373.0,280.0,416.0,229.0,426.0,277.0,402.0,285.0,453.0,223.0,453.0,220.0,180.0,6.0,265.0,0.009127272380661498,-7.297891616239426,1586.7934876463764,359.0,443.0,-0.0020936155023648082,1.7031092077579673,-198.47909233633453,359.0,443.0,-0.0031072286593666946,2.509043141862762,-354.86499416235904,359.0,443.0,-0.010205029493868405,8.208262323807524,-1488.4192317453765,359.0,443.0,0.01072813153714498,-7.252634602951811,1486.3637085122223,316.0,365.0,0.012710221741535117,-11.45379385669691,2847.818812482575,427.0,479.0,-0.02070667235440357,14.140171443766944,-2134.465568747283,316.0,365.0,-0.016958922056484856,15.427346872538784,-3220.8385505117662,427.0,479.0,-0.000562744623006528,0.6058072596491852,155.41823585133824,286.0,379.0,0.0008497150905471204,-0.776443821421,479.1046105072182,412.0,502.0,-0.00899872585837941,6.220477372405584,-760.1288421991189,286.0,379.0,-0.006156518457541214,5.623252287927077,-967.8378602531847,412.0,502.0,0.008128090058354596,-6.464079865608278,1476.8415214501458,367.0,435.0,0.007983714463775632,-6.2942408386578705,1293.6177925207862,276.0,518.0
4,124,253.0,227.0,254.0,256.0,258.0,285.0,515.0,208.0,517.0,236.0,516.0,265.0,Cohnkanadeimages_S011_003_S011_003_00000014,263.0,257.0,329.0,216.0,328.0,213.0,368.0,218.0,360.0,262.0,405.0,215.0,418.0,258.0,390.0,264.0,444.0,208.0,444.0,205.0,158.0,4.0,263.0,0.006345945164245504,-4.912387591363591,1093.4535696005617,331.0,447.0,0.00129109858986147,-0.981243660406131,346.5212945898001,331.0,447.0,-0.002230974413941218,1.7648033749505807,-175.2041801555841,331.0,447.0,-0.0049168456438793496,3.852777658219706,-573.6079113782333,331.0,447.0,0.009732364090516045,-6.349535178781273,1311.9761895149513,305.0,355.0,0.009703992391003214,-8.550519453329784,2166.6116682446886,417.0,470.0,-0.019105768785220478,12.663509735178376,-1803.7997686372003,305.0,355.0,-0.020224097531560358,18.017059297418097,-3708.361884749866,417.0,470.0,-0.0018126360684830901,1.4391694586299753,38.25224681966252,279.0,366.0,-0.00041882992925533903,0.2713184870916676,282.1075805892743,401.0,491.0,-0.011515819508010372,7.697875633282771,-952.110959653675,279.0,366.0,-0.007453568976144519,6.547311058305133,-1103.0684219675893,401.0,491.0,0.0067777133467741705,-5.2450470373615286,1223.2022045920785,351.0,430.0,0.006822625461737395,-5.268580343234641,1095.3473520729287,264.0,513.0
5,164,255.0,237.0,257.0,267.0,260.0,296.0,513.0,225.0,514.0,254.0,513.0,283.0,Cohnkanadeimages_S011_005_S011_005_00000020,258.0,260.0,331.0,231.0,332.0,229.0,369.0,229.0,363.0,266.0,410.0,227.0,418.0,263.0,392.0,277.0,449.0,224.0,449.0,222.0,186.0,3.0,258.0,0.014853735062759157,-11.672211087527028,2420.7888183078708,349.0,438.0,0.005406120450880921,-4.238889555344569,978.6360200427346,349.0,438.0,-0.004851213922737629,3.8268132013450167,-583.5247728141396,349.0,438.0,-0.011283537916707444,8.887389651887567,-1569.0537383995343,349.0,438.0,0.005076892862531646,-3.321230530915348,807.8854256480103,306.0,356.0,0.003179834574647086,-2.8148609603651287,895.8288509300143,424.0,474.0,-0.012945208596288955,8.617587032808782,-1158.0199105915117,306.0,356.0,-0.011595015784130578,10.446980901442922,-2070.8173195924765,424.0,474.0,-0.0016799331699447228,1.0797250752157455,112.99043684714349,284.0,362.0,-0.001089581922019415,1.1116401171950665,10.050062939762357,419.0,496.0,-0.010518575534806123,6.789648113527564,-795.4088956188982,284.0,362.0,-0.009527649364157353,8.826901316951314,-1740.775781606358,419.0,496.0,0.011338888100031523,-8.826137673123206,1921.114060678116,357.0,426.0,0.007466153789151768,-5.769649052953984,1175.3241071540137,266.0,509.0
6,201,249.0,244.0,251.0,275.0,256.0,305.0,499.0,233.0,500.0,265.0,497.0,296.0,Cohnkanadeimages_S014_001_S014_001_00000029,306.0,224.0,314.0,235.0,311.0,233.0,354.0,238.0,346.0,285.0,389.0,237.0,398.0,284.0,370.0,294.0,430.0,231.0,431.0,229.0,170.0,7.0,306.0,0.03079138636220342,-23.252509248925048,4449.54071540401,332.0,422.0,0.02204478427829025,-16.62827668764123,3217.819499084942,332.0,422.0,-0.011318266280103455,8.527798126093955,-1449.6859164442265,332.0,422.0,-0.018303077621724704,13.804997667465887,-2438.3163249433123,332.0,422.0,0.010277989195307223,-6.478935297163614,1277.6675056435743,289.0,339.0,0.010693188210276901,-9.113887221450941,2200.771647708208,403.0,456.0,-0.025908733320450694,16.23412137462687,-2263.7652551241085,289.0,339.0,-0.022684919073385112,19.581440879090554,-3942.973306596149,403.0,456.0,-0.006410766264304754,4.118138170237287,-355.0621565045433,267.0,345.0,-0.007151919987014804,6.093862822591806,-982.7059592494485,395.0,470.0,-0.019116554784501513,11.862856007072741,-1514.4667571962455,267.0,345.0,-0.02053056102246551,17.672592528516617,-3468.0931395043967,395.0,470.0,0.009755215082975182,-7.246900716219106,1530.1543728647034,338.0,408.0,0.011582754242929726,-8.735241562050119,1668.754444624103,265.0,490.0
7,231,253.0,241.0,256.0,268.0,260.0,295.0,497.0,236.0,496.0,264.0,492.0,291.0,Cohnkanadeimages_S014_003_S014_003_00000030,244.0,255.0,312.0,237.0,312.0,236.0,355.0,240.0,347.0,285.0,388.0,238.0,399.0,283.0,371.0,299.0,427.0,234.0,428.0,233.0,195.0,1.0,244.0,0.004941024781498893,-3.6702221153442802,816.3604285287764,327.0,419.0,-0.0012122436289479235,0.9171522046185783,-25.365321212583027,327.0,419.0,-0.0027996781109468146,2.10238339666092,-242.00619617279926,327.0,419.0,-0.007202142554578497,5.383177407087396,-845.1143022072685,327.0,419.0,0.009065379016270775,-5.671166701428353,1143.2800386801025,288.0,336.0,0.010057789293794807,-8.607263654239235,2100.7347077914415,404.0,452.0,-0.016294721927028438,10.151799099915422,-1310.3120807747014,288.0,336.0,-0.015623693512489649,13.357992703790309,-2581.1545033132575,404.0,452.0,0.0005758607834916712,-0.2688984408576945,305.65045833986744,270.0,348.0,-0.0011404432393077874,1.0230637043739088,56.65693468260204,391.0,472.0,-0.00879507230532961,5.526333277965871,-575.7723113610556,270.0,348.0,-0.008327101017475746,7.203249464142388,-1259.911595490867,391.0,472.0,0.012135168983772239,-9.049799152472639,1870.041676093463,339.0,410.0,0.008556760431413206,-6.432112407629009,1271.7221497304752,266.0,488.0
8,266,249.0,238.0,249.0,266.0,252.0,294.0,498.0,229.0,498.0,257.0,497.0,284.0,Cohnkanadeimages_S014_005_S014_005_00000017,250.0,251.0,316.0,235.0,314.0,233.0,356.0,236.0,348.0,279.0,391.0,234.0,402.0,277.0,374.0,295.0,429.0,230.0,429.0,228.0,186.0,5.0,250.0,0.009936646181875071,-7.508449658300046,1541.4536030795703,316.0,442.0,0.005458562289901411,-4.102696445282751,912.6343427844837,316.0,442.0,0.00010071422713001147,-0.03826953890817763,164.5643050968675,316.0,442.0,-0.0020999595404671625,1.6312661649762428,-144.73633557341319,316.0,442.0,0.0060030785877362705,-3.750855028519164,845.6107447992438,293.0,339.0,0.00356598542588886,-2.9364776017991483,869.3919060973155,405.0,453.0,-0.01913648796453284,12.137351032514925,-1651.3582415282722,293.0,339.0,-0.01794583614814176,15.512082783036696,-3073.4865234879953,405.0,453.0,-0.002368366633091876,1.5962740520042156,22.70542615418432,268.0,347.0,-0.002789602412178423,2.439206297345844,-235.07974939404846,399.0,477.0,-0.012529474293358137,7.828773398648622,-916.496394416583,268.0,347.0,-0.011918625160527852,10.424096425107452,-1966.7779478552923,399.0,477.0,0.011320340983261302,-8.482098669003886,1776.5593484051808,339.0,414.0,0.007550120649169289,-5.662273187534685,1127.0458784461246,257.0,494.0
9,295,243.0,206.0,245.0,231.0,249.0,255.0,441.0,190.0,443.0,214.0,443.0,239.0,Cohnkanadeimages_S022_001_S022_001_00000030,236.0,228.0,298.0,196.0,298.0,193.0,326.0,198.0,321.0,232.0,355.0,195.0,364.0,229.0,342.0,237.0,383.0,190.0,384.0,188.0,147.0,7.0,236.0,0.033044577289034344,-23.168261087189702,4218.712634523016,317.0,384.0,0.016643219364838924,-11.598551340750667,2199.456998713623,317.0,384.0,-0.009818382368608382,6.934953674869703,-1012.4837036180276,317.0,384.0,-0.022634377512964828,15.928862196192082,-2579.3063001813525,317.0,384.0,0.01487454414643515,-8.865615249164572,1618.4505697028185,279.0,318.0,0.016718961919608418,-12.703922305114231,2714.8237460800565,363.0,403.0,-0.027277444459069416,16.288920229046653,-2118.2865078205023,279.0,318.0,-0.02972936245597836,22.880439384806927,-4081.6839313242117,363.0,403.0,-0.002512997084386466,1.5774112747193167,87.70597988848733,256.0,321.0,-0.002798613285471942,2.177497440455657,-80.9441432886895,350.0,422.0,-0.013343560733536021,7.840225354649446,-805.9396735234109,256.0,321.0,-0.013199202186275768,10.186235491400861,-1608.7967082325747,350.0,422.0,0.01151963193386043,-7.846996699274526,1580.0147547868205,315.0,372.0,0.013506237064625904,-9.373090924054278,1739.6503024466183,257.0,439.0
